data,hora,temperatura,humitat,sensacio
25/09/2026,09:15:37,28.36,60.20,32.38
25/09/2026,09:16:48,28.25,60.00,32.19
25/09/2026,09:17:59,28.20,60.00,32.12
25/09/2026,09:19:10,28.20,60.00,32.12
25/09/2026,09:20:23,28.18,60.04,32.10
25/09/2026,09:21:34,28.12,60.00,32.00
25/09/2026,09:22:45,28.09,60.12,31.97
25/09/2026,09:23:56,28.00,60.00,31.82
25/09/2026,09:25:07,28.00,60.00,31.82
25/09/2026,09:26:20,27.97,60.00,31.77
25/09/2026,09:27:31,27.93,60.00,31.72
25/09/2026,09:28:42,27.90,60.00,31.67
25/09/2026,09:29:53,27.90,60.00,31.68
25/09/2026,09:31:04,27.89,60.96,31.78
25/09/2026,09:32:17,27.88,61.00,31.78
25/09/2026,09:33:28,27.92,61.00,31.84
25/09/2026,09:34:39,28.00,61.00,31.96
25/09/2026,09:35:50,28.06,61.00,32.04
25/09/2026,09:37:01,28.10,61.00,32.10
25/09/2026,09:38:15,28.11,60.67,32.08
25/09/2026,09:39:26,28.11,60.00,31.99
25/09/2026,09:40:37,28.10,60.00,31.97
25/09/2026,09:41:48,28.10,60.00,31.97
25/09/2026,09:42:59,28.09,60.00,31.96
25/09/2026,09:44:12,28.00,59.04,31.70
25/09/2026,09:45:23,27.98,59.08,31.68
25/09/2026,09:46:34,27.98,59.04,31.67
25/09/2026,09:47:45,27.91,59.00,31.56
25/09/2026,09:48:56,27.89,59.26,31.56
25/09/2026,09:50:09,27.85,60.00,31.60
25/09/2026,09:51:20,27.86,60.00,31.62
25/09/2026,09:52:31,27.80,60.00,31.53
25/09/2026,09:53:42,27.80,60.00,31.54
25/09/2026,09:54:53,27.85,60.00,31.60
25/09/2026,09:56:06,27.88,60.00,31.65
25/09/2026,09:57:17,27.90,60.00,31.68
25/09/2026,09:58:28,27.88,60.00,31.64
25/09/2026,09:59:39,27.80,60.00,31.54
25/09/2026,10:00:50,27.84,60.00,31.58
25/09/2026,10:02:04,27.89,60.00,31.66
25/09/2026,10:03:15,27.90,60.00,31.68
25/09/2026,10:04:26,27.90,60.00,31.67
25/09/2026,10:05:37,27.89,60.00,31.66
25/09/2026,10:06:47,27.81,60.00,31.55
25/09/2026,10:08:01,27.80,60.00,31.53
25/09/2026,10:09:12,27.80,60.00,31.53
25/09/2026,10:10:23,27.80,60.00,31.53
25/09/2026,10:11:34,27.80,60.00,31.54
25/09/2026,10:12:45,27.80,60.00,31.53
25/09/2026,10:13:58,27.80,60.00,31.53
25/09/2026,10:15:09,27.80,60.00,31.54
25/09/2026,10:16:20,27.80,60.62,31.61
25/09/2026,10:17:31,27.81,61.00,31.67
25/09/2026,10:18:42,27.82,61.00,31.69
25/09/2026,10:19:55,27.82,61.04,31.69
25/09/2026,10:21:06,27.80,62.00,31.79
25/09/2026,10:22:17,27.80,62.00,31.79
25/09/2026,10:23:28,27.80,62.24,31.82
25/09/2026,10:24:39,27.80,62.96,31.91
25/09/2026,10:25:52,27.80,63.00,31.92
25/09/2026,10:27:03,27.87,63.00,32.02
25/09/2026,10:28:14,27.93,63.00,32.12
25/09/2026,10:29:25,28.07,62.67,32.27
25/09/2026,10:30:36,28.30,62.00,32.53
25/09/2026,10:31:49,28.65,61.92,33.03
25/09/2026,10:33:00,28.85,61.00,33.22
25/09/2026,10:34:11,28.90,61.00,33.28
25/09/2026,10:35:22,28.81,61.00,33.16
25/09/2026,10:36:33,28.70,61.00,33.00
25/09/2026,10:37:47,28.66,61.00,32.93
25/09/2026,10:38:58,28.51,61.28,32.75
25/09/2026,10:40:09,28.41,62.00,32.70
25/09/2026,10:41:20,28.28,62.00,32.50
25/09/2026,10:42:31,28.17,62.96,32.45
25/09/2026,10:43:44,28.07,63.00,32.31
25/09/2026,10:44:55,28.01,63.00,32.23
25/09/2026,10:46:06,28.01,63.00,32.22
25/09/2026,10:47:17,28.00,63.38,32.26
25/09/2026,10:48:28,27.99,64.00,32.33
25/09/2026,10:49:41,27.99,64.00,32.33
25/09/2026,10:50:52,28.00,64.00,32.34
25/09/2026,10:52:03,28.00,64.00,32.34
25/09/2026,10:53:14,28.00,64.00,32.34
25/09/2026,10:54:25,28.00,64.00,32.35
25/09/2026,10:55:38,28.02,64.00,32.38
25/09/2026,10:56:49,28.00,64.00,32.35
25/09/2026,10:58:00,28.00,64.00,32.34
25/09/2026,10:59:11,28.00,64.00,32.35
25/09/2026,11:00:22,28.00,64.00,32.35
25/09/2026,11:01:35,28.00,64.00,32.35
25/09/2026,11:02:46,28.01,64.00,32.36
25/09/2026,11:03:57,28.01,64.00,32.36
25/09/2026,11:05:08,28.00,64.00,32.35
25/09/2026,11:06:19,28.00,64.00,32.34
25/09/2026,11:07:32,28.00,64.00,32.34
25/09/2026,11:08:43,28.00,64.00,32.34
25/09/2026,11:09:54,28.01,64.00,32.36
25/09/2026,11:11:05,28.01,64.04,32.36
25/09/2026,11:12:16,28.00,64.00,32.34
25/09/2026,11:13:29,28.00,64.00,32.34
25/09/2026,11:14:40,28.00,64.19,32.37
25/09/2026,11:15:51,28.00,64.04,32.35
25/09/2026,11:17:02,28.00,62.68,32.17
25/09/2026,11:18:13,27.97,62.00,32.03
25/09/2026,11:19:27,27.93,62.00,31.98
25/09/2026,11:20:38,27.91,62.85,32.06
25/09/2026,11:21:49,27.92,63.00,32.10
25/09/2026,11:22:59,27.92,63.43,32.15
25/09/2026,11:24:10,27.93,64.00,32.24
25/09/2026,11:25:24,27.93,64.00,32.24
25/09/2026,11:26:35,27.92,64.21,32.25
25/09/2026,11:27:46,27.91,65.00,32.35
25/09/2026,11:28:57,27.93,65.00,32.37
25/09/2026,11:30:08,27.95,65.00,32.39
25/09/2026,11:31:21,27.95,65.00,32.40
25/09/2026,11:32:32,27.94,65.00,32.39
25/09/2026,11:33:43,27.91,65.92,32.46
25/09/2026,11:34:54,27.89,66.00,32.44
25/09/2026,11:36:05,27.80,66.00,32.31
25/09/2026,11:37:18,27.81,66.00,32.31
25/09/2026,11:38:29,27.82,66.00,32.34
25/09/2026,11:39:40,27.84,66.00,32.37
25/09/2026,11:40:51,27.81,66.00,32.32
25/09/2026,11:42:02,27.82,65.08,32.21
25/09/2026,11:43:16,27.83,65.56,32.29
25/09/2026,11:44:26,27.80,65.00,32.18
25/09/2026,11:45:37,27.80,65.00,32.18
25/09/2026,11:46:48,27.80,66.00,32.30
25/09/2026,11:47:59,27.80,66.00,32.30
25/09/2026,11:49:13,27.80,66.04,32.31
25/09/2026,11:50:24,27.80,66.96,32.43
25/09/2026,11:51:35,27.80,67.00,32.44
25/09/2026,11:52:46,27.80,67.00,32.43
25/09/2026,11:53:57,27.79,67.92,32.54
25/09/2026,11:55:10,27.75,67.77,32.45
25/09/2026,11:56:21,27.69,68.00,32.40
25/09/2026,11:57:32,27.68,68.00,32.38
25/09/2026,11:58:43,27.69,68.00,32.39
25/09/2026,11:59:54,27.66,68.00,32.35
25/09/2026,12:01:07,27.68,68.00,32.38
25/09/2026,12:02:18,27.68,68.00,32.38
25/09/2026,12:03:29,27.67,68.00,32.36
25/09/2026,12:04:40,27.70,68.00,32.41
25/09/2026,12:05:51,27.69,67.96,32.38
25/09/2026,12:07:05,27.63,67.36,32.22
25/09/2026,12:08:16,27.60,67.00,32.13
25/09/2026,12:09:27,27.60,67.00,32.13
25/09/2026,12:10:37,27.60,67.08,32.14
25/09/2026,12:11:48,27.61,67.00,32.14
25/09/2026,12:13:02,27.60,67.00,32.14
25/09/2026,12:14:13,27.60,67.00,32.13
25/09/2026,12:15:24,27.60,67.00,32.13
25/09/2026,12:16:35,27.60,67.00,32.13
25/09/2026,12:17:46,27.62,67.00,32.16
25/09/2026,12:18:59,27.60,67.00,32.13
25/09/2026,12:20:10,27.60,67.00,32.13
25/09/2026,12:21:21,27.60,67.00,32.13
25/09/2026,12:22:32,27.60,67.00,32.12
25/09/2026,12:23:43,27.59,67.00,32.12
25/09/2026,12:24:56,27.59,67.00,32.12
25/09/2026,12:26:07,27.60,67.00,32.13
25/09/2026,12:27:18,27.60,67.00,32.13
25/09/2026,12:28:29,27.60,66.96,32.13
25/09/2026,12:29:40,27.56,67.00,32.07
25/09/2026,12:30:53,27.56,67.00,32.07
25/09/2026,12:32:04,27.59,67.00,32.11
25/09/2026,12:33:15,27.56,67.00,32.07
25/09/2026,12:34:26,27.55,67.00,32.05
25/09/2026,12:35:37,27.53,66.08,31.90
25/09/2026,12:36:50,27.51,67.00,31.99
25/09/2026,12:38:01,27.55,67.00,32.05
25/09/2026,12:39:12,27.59,67.00,32.11
25/09/2026,12:40:23,27.60,67.00,32.12
25/09/2026,12:41:34,27.60,67.00,32.12
25/09/2026,12:42:47,27.60,67.00,32.13
25/09/2026,12:43:58,27.60,67.00,32.13
25/09/2026,12:45:09,27.60,67.00,32.13
25/09/2026,12:46:20,27.60,67.60,32.21
25/09/2026,12:47:31,27.60,68.00,32.26
25/09/2026,12:48:44,27.61,68.00,32.27
25/09/2026,12:49:55,27.60,68.00,32.26
25/09/2026,12:51:06,27.60,68.00,32.26
25/09/2026,12:52:17,27.60,68.00,32.25
25/09/2026,12:53:28,27.60,68.00,32.26
25/09/2026,12:56:11,27.60,67.96,32.25
25/09/2026,12:57:22,27.60,67.96,32.25
25/09/2026,12:58:33,27.60,68.00,32.26
25/09/2026,12:59:44,27.62,67.83,32.26
25/09/2026,13:00:54,27.62,67.00,32.16
25/09/2026,13:02:09,27.60,67.00,32.13
25/09/2026,13:03:20,27.60,67.00,32.13
25/09/2026,13:04:31,27.60,67.00,32.13
25/09/2026,13:05:42,27.62,68.00,32.29
25/09/2026,13:06:53,27.61,68.00,32.27
25/09/2026,13:08:07,27.60,68.00,32.26
25/09/2026,13:09:18,27.61,68.00,32.27
25/09/2026,13:10:29,27.60,68.00,32.26
25/09/2026,13:11:40,27.60,68.00,32.26
25/09/2026,13:12:51,27.60,68.00,32.26
25/09/2026,13:14:07,27.61,68.00,32.27
25/09/2026,13:15:18,27.60,68.00,32.26
25/09/2026,13:16:29,27.60,68.00,32.26
25/09/2026,13:17:40,27.60,68.00,32.26
25/09/2026,13:18:51,27.55,68.00,32.18
25/09/2026,13:20:04,27.60,68.00,32.26
25/09/2026,13:21:15,27.60,68.00,32.25
25/09/2026,13:22:26,27.60,68.00,32.26
25/09/2026,13:23:37,27.60,68.00,32.26
25/09/2026,13:24:48,27.60,68.00,32.26
25/09/2026,13:26:01,27.60,67.84,32.24
25/09/2026,13:27:12,27.60,67.00,32.12
25/09/2026,13:28:23,27.59,67.00,32.12
25/09/2026,13:29:34,27.59,66.92,32.11
25/09/2026,13:30:45,27.60,66.00,32.00
25/09/2026,13:31:59,27.60,66.00,32.00
25/09/2026,13:33:10,27.60,66.00,32.00
25/09/2026,13:34:21,27.60,65.27,31.91
25/09/2026,13:35:32,27.60,65.00,31.87
25/09/2026,13:36:43,27.60,65.00,31.87
25/09/2026,13:37:56,27.60,65.00,31.87
25/09/2026,13:39:07,27.62,65.00,31.90
25/09/2026,13:40:18,27.68,65.00,32.00
25/09/2026,13:41:29,27.71,65.00,32.04
25/09/2026,13:42:40,27.73,65.15,32.08
25/09/2026,13:43:54,27.70,65.96,32.15
25/09/2026,13:45:05,27.70,66.00,32.16
25/09/2026,13:46:16,27.70,66.67,32.24
25/09/2026,13:47:26,27.72,67.00,32.31
25/09/2026,13:48:37,27.73,67.00,32.32
25/09/2026,13:49:51,27.74,67.25,32.37
25/09/2026,13:51:02,27.77,67.79,32.48
25/09/2026,13:52:13,27.80,67.96,32.55
25/09/2026,13:53:24,27.79,68.00,32.55
25/09/2026,13:54:35,27.80,68.15,32.58
25/09/2026,13:55:48,27.80,69.00,32.69
25/09/2026,13:56:59,27.80,69.00,32.69
25/09/2026,13:58:10,27.80,69.09,32.71
25/09/2026,13:59:21,27.80,70.00,32.82
25/09/2026,14:00:32,27.80,70.00,32.82
25/09/2026,14:01:45,27.80,70.00,32.82
25/09/2026,14:02:56,27.80,70.00,32.82
25/09/2026,14:04:07,27.78,70.40,32.84
25/09/2026,14:05:18,27.80,71.00,32.95
25/09/2026,14:06:29,27.80,71.00,32.94
25/09/2026,14:07:43,27.80,71.00,32.95
25/09/2026,14:08:53,27.80,71.00,32.94
25/09/2026,14:10:04,27.80,71.00,32.95
25/09/2026,14:11:15,27.80,71.00,32.95
25/09/2026,14:12:26,27.80,71.00,32.95
25/09/2026,14:13:40,27.81,71.00,32.96
25/09/2026,14:14:51,27.81,71.00,32.97
25/09/2026,14:16:02,27.88,70.21,32.97
25/09/2026,14:17:13,27.87,70.00,32.93
25/09/2026,14:18:23,27.88,70.00,32.94
25/09/2026,14:19:37,27.86,70.00,32.91
25/09/2026,14:20:48,27.84,70.00,32.88
25/09/2026,14:21:59,27.81,70.92,32.95
25/09/2026,14:23:10,27.82,71.00,32.99
25/09/2026,14:24:21,27.82,71.00,32.98
25/09/2026,14:25:34,27.84,71.00,33.01
25/09/2026,14:26:45,27.87,71.00,33.05
25/09/2026,14:27:56,27.89,71.00,33.08
25/09/2026,14:29:07,27.88,71.00,33.08
25/09/2026,14:30:18,27.90,71.00,33.10
25/09/2026,14:31:31,27.83,71.00,33.00
25/09/2026,14:32:42,27.82,71.84,33.09
25/09/2026,14:33:53,27.82,71.28,33.01
25/09/2026,14:35:04,27.82,71.42,33.02
25/09/2026,14:36:15,27.88,72.00,33.21
25/09/2026,14:37:29,27.90,71.08,33.11
25/09/2026,14:38:40,27.90,71.00,33.10
25/09/2026,14:39:51,27.90,71.00,33.10
25/09/2026,14:41:02,27.87,71.00,33.06
25/09/2026,14:42:13,27.82,70.04,32.86
25/09/2026,14:43:26,27.80,70.00,32.82
25/09/2026,14:44:37,27.80,70.00,32.82
25/09/2026,14:45:48,27.80,69.77,32.79
25/09/2026,14:46:59,27.80,69.00,32.68
25/09/2026,14:48:10,27.80,69.00,32.69
25/09/2026,14:49:23,27.80,69.00,32.69
25/09/2026,14:50:34,27.80,69.00,32.69
25/09/2026,14:51:45,27.80,69.00,32.69
25/09/2026,14:52:56,27.80,69.00,32.70
25/09/2026,14:54:07,27.80,69.00,32.69
25/09/2026,14:55:21,27.80,68.64,32.65
25/09/2026,14:56:31,27.80,68.00,32.57
25/09/2026,14:57:42,27.80,68.00,32.56
25/09/2026,14:58:53,27.80,68.00,32.57
25/09/2026,15:00:04,27.80,67.62,32.52
25/09/2026,15:01:18,27.80,67.00,32.43
25/09/2026,15:02:29,27.80,67.00,32.44
25/09/2026,15:03:40,27.80,66.50,32.37
25/09/2026,15:04:51,27.80,66.40,32.35
25/09/2026,15:06:02,27.80,66.96,32.43
25/09/2026,15:07:15,27.80,66.96,32.43
25/09/2026,15:08:26,27.80,67.00,32.44
25/09/2026,15:09:37,27.80,67.00,32.43
25/09/2026,15:10:48,27.79,66.92,32.41
25/09/2026,15:11:59,27.80,67.00,32.43
25/09/2026,15:13:13,27.80,67.00,32.44
25/09/2026,15:14:24,27.79,67.00,32.41
25/09/2026,15:15:35,27.74,67.00,32.35
25/09/2026,15:16:46,27.75,67.00,32.36
25/09/2026,15:17:56,27.80,67.00,32.42
25/09/2026,15:19:10,27.78,67.00,32.40
25/09/2026,15:20:21,27.80,67.00,32.42
25/09/2026,15:21:32,27.80,67.00,32.43
25/09/2026,15:22:43,27.79,67.42,32.47
25/09/2026,15:23:54,27.77,68.00,32.52
25/09/2026,15:25:07,27.80,68.00,32.56
25/09/2026,15:26:18,27.80,68.00,32.56
25/09/2026,15:27:29,27.80,68.00,32.55
25/09/2026,15:28:40,27.80,68.00,32.55
25/09/2026,15:29:51,27.80,68.00,32.56
25/09/2026,15:31:05,27.80,68.00,32.56
25/09/2026,15:32:16,27.80,67.44,32.49
25/09/2026,15:33:27,27.80,67.00,32.43
25/09/2026,15:34:38,27.76,67.00,32.37
25/09/2026,15:35:49,27.79,67.00,32.41
25/09/2026,15:37:03,27.78,67.00,32.40
25/09/2026,15:38:13,27.76,67.00,32.37
25/09/2026,15:39:24,27.75,67.25,32.39
25/09/2026,15:40:35,27.79,67.17,32.43
25/09/2026,15:41:46,27.83,67.56,32.55
25/09/2026,15:43:00,27.80,68.00,32.56
25/09/2026,15:44:11,27.80,68.00,32.56
25/09/2026,15:45:22,27.80,68.00,32.57
25/09/2026,15:46:33,27.80,67.89,32.55
25/09/2026,15:47:44,27.80,67.04,32.43
25/09/2026,15:48:57,27.80,67.00,32.43
25/09/2026,15:50:08,27.80,67.12,32.45
25/09/2026,15:51:19,27.80,67.00,32.43
25/09/2026,15:52:30,27.80,66.72,32.40
25/09/2026,15:53:41,27.80,65.00,32.17
25/09/2026,15:54:59,27.80,65.00,32.17
25/09/2026,15:56:10,27.80,64.64,32.13
25/09/2026,15:57:21,27.80,64.26,32.08
25/09/2026,15:58:32,27.80,63.16,31.93
25/09/2026,15:59:43,27.80,61.00,31.66
25/09/2026,16:00:57,27.77,59.65,31.45
25/09/2026,16:02:08,27.74,58.71,31.28
25/09/2026,16:03:19,27.72,57.71,31.13
25/09/2026,16:04:30,27.68,57.00,30.97
25/09/2026,16:05:41,27.67,56.04,30.84
25/09/2026,16:06:55,27.67,56.68,30.91
25/09/2026,16:08:06,27.71,57.00,31.01
25/09/2026,16:09:16,27.77,57.54,31.17
25/09/2026,16:10:27,27.78,57.26,31.15
25/09/2026,16:11:38,27.74,57.00,31.06
25/09/2026,16:12:52,27.78,57.61,31.19
25/09/2026,16:14:03,27.80,57.24,31.17
25/09/2026,16:15:14,27.80,57.00,31.14
25/09/2026,16:16:25,27.80,57.28,31.18
25/09/2026,16:17:36,27.80,56.17,31.03
25/09/2026,16:18:49,27.80,56.09,31.03
25/09/2026,16:20:00,27.80,57.00,31.14
25/09/2026,16:21:11,27.80,57.00,31.14
25/09/2026,16:22:22,27.80,57.00,31.15
25/09/2026,16:23:33,27.80,56.76,31.11
25/09/2026,16:24:47,27.80,56.00,31.01
25/09/2026,16:25:58,27.80,56.00,31.01
25/09/2026,16:27:09,27.80,56.00,31.01
25/09/2026,16:28:20,27.80,56.00,31.02
25/09/2026,16:29:31,27.80,56.00,31.01
25/09/2026,16:30:44,27.80,56.00,31.01
25/09/2026,16:31:55,27.80,56.00,31.01
25/09/2026,16:33:06,27.76,56.00,30.96
25/09/2026,16:34:17,27.71,56.00,30.88
25/09/2026,16:35:28,27.72,56.12,30.92
25/09/2026,16:36:41,27.70,56.20,30.90
25/09/2026,16:37:52,27.68,56.00,30.84
25/09/2026,16:39:03,27.63,56.00,30.77
25/09/2026,16:40:14,27.61,56.00,30.75
25/09/2026,16:41:25,27.63,56.00,30.77
25/09/2026,16:42:38,27.70,56.68,30.96
25/09/2026,16:43:49,27.72,56.95,31.02
25/09/2026,16:45:00,27.76,57.00,31.09
25/09/2026,16:46:11,27.78,57.00,31.12
25/09/2026,16:47:22,27.80,57.00,31.14
25/09/2026,16:48:36,27.80,57.00,31.14
25/09/2026,16:49:46,27.80,57.00,31.14
25/09/2026,16:50:57,27.80,57.00,31.14
25/09/2026,16:52:08,27.79,57.00,31.13
25/09/2026,16:53:19,27.80,57.00,31.14
25/09/2026,16:54:33,27.80,57.00,31.15
25/09/2026,16:55:44,27.80,57.00,31.14
25/09/2026,16:56:55,27.80,57.00,31.14
25/09/2026,16:58:06,27.79,57.00,31.13
25/09/2026,16:59:17,27.80,57.00,31.14
25/09/2026,17:00:30,27.79,57.00,31.13
25/09/2026,17:01:41,27.80,57.08,31.15
25/09/2026,17:02:52,27.80,57.88,31.26
25/09/2026,17:04:03,27.80,57.38,31.19
25/09/2026,17:05:14,27.80,57.67,31.23
25/09/2026,17:06:28,27.80,57.00,31.14
25/09/2026,17:07:39,27.80,57.19,31.17
25/09/2026,17:08:50,27.80,57.00,31.14
25/09/2026,17:10:01,27.80,57.00,31.15
25/09/2026,17:11:12,27.80,57.00,31.14
25/09/2026,17:12:26,27.79,57.00,31.13
25/09/2026,17:13:37,27.80,57.00,31.14
25/09/2026,17:14:47,27.78,57.00,31.12
25/09/2026,17:15:58,27.80,57.00,31.14
25/09/2026,17:17:09,27.80,57.00,31.14
25/09/2026,17:18:24,27.80,57.00,31.14
25/09/2026,17:19:35,27.80,57.08,31.15
25/09/2026,17:20:46,27.80,57.04,31.15
25/09/2026,17:21:57,27.80,57.00,31.14
25/09/2026,17:23:08,27.80,57.00,31.14
25/09/2026,17:24:22,27.79,57.00,31.13
25/09/2026,17:25:33,27.80,57.00,31.14
25/09/2026,17:26:44,27.80,57.00,31.14
25/09/2026,17:27:55,27.80,57.00,31.14
25/09/2026,17:29:06,27.80,56.26,31.05
25/09/2026,17:30:20,27.80,56.00,31.01
25/09/2026,17:31:31,27.80,56.00,31.01
25/09/2026,17:32:42,27.80,56.00,31.01
25/09/2026,17:33:52,27.80,55.88,30.99
25/09/2026,17:35:03,27.80,55.83,30.99
25/09/2026,17:36:17,27.80,56.00,31.01
25/09/2026,17:37:28,27.78,55.58,30.94
25/09/2026,17:38:39,27.77,55.08,30.85
25/09/2026,17:39:50,27.75,55.00,30.82
25/09/2026,17:41:01,27.72,55.00,30.78
25/09/2026,17:42:14,27.68,55.00,30.72
25/09/2026,17:43:25,27.71,55.00,30.76
25/09/2026,17:44:36,27.70,55.00,30.74
25/09/2026,17:45:47,27.69,55.00,30.73
25/09/2026,17:46:58,27.64,55.00,30.66
25/09/2026,17:48:11,27.60,55.00,30.61
25/09/2026,17:49:22,27.60,55.00,30.60
25/09/2026,17:50:33,27.60,55.00,30.60
25/09/2026,17:51:44,27.60,55.00,30.59
25/09/2026,17:52:55,27.60,55.00,30.60
25/09/2026,17:54:09,27.60,55.00,30.60
25/09/2026,17:55:20,27.60,55.00,30.60
25/09/2026,17:56:30,27.60,55.68,30.69
25/09/2026,17:57:41,27.61,55.21,30.64
25/09/2026,17:58:52,27.60,55.00,30.60
25/09/2026,18:00:06,27.60,55.00,30.61
25/09/2026,18:01:17,27.61,55.96,30.73
25/09/2026,18:02:28,27.66,56.00,30.81
25/09/2026,18:03:39,27.69,56.00,30.85
25/09/2026,18:04:50,27.71,56.00,30.88
25/09/2026,18:06:03,27.70,56.00,30.88
25/09/2026,18:07:14,27.68,55.20,30.75
25/09/2026,18:08:25,27.62,55.00,30.63
25/09/2026,18:09:36,27.60,55.00,30.60
25/09/2026,18:10:47,27.60,54.46,30.53
25/09/2026,18:12:00,27.60,54.00,30.47
25/09/2026,18:13:11,27.55,54.00,30.40
25/09/2026,18:14:22,27.56,54.00,30.42
25/09/2026,18:15:33,27.53,54.00,30.37
25/09/2026,18:16:44,27.52,54.00,30.36
25/09/2026,18:17:58,27.59,54.22,30.49
25/09/2026,18:19:08,27.59,54.08,30.47
25/09/2026,18:20:19,27.57,54.00,30.43
25/09/2026,18:21:30,27.59,54.00,30.46
25/09/2026,18:22:41,27.60,54.00,30.47
25/09/2026,18:23:55,27.60,54.35,30.52
25/09/2026,18:25:06,27.60,55.00,30.60
25/09/2026,18:26:16,27.60,55.00,30.60
25/09/2026,18:27:27,27.60,55.38,30.65
25/09/2026,18:28:38,27.61,55.88,30.72
25/09/2026,18:29:53,27.60,55.04,30.61
25/09/2026,18:31:04,27.60,55.00,30.59
25/09/2026,18:32:15,27.60,55.00,30.60
25/09/2026,18:33:26,27.60,55.00,30.60
25/09/2026,18:34:37,27.58,54.56,30.52
25/09/2026,18:35:50,27.58,54.58,30.52
25/09/2026,18:37:01,27.60,55.00,30.60
25/09/2026,18:38:12,27.60,55.00,30.60
25/09/2026,18:39:23,27.60,55.00,30.60
25/09/2026,18:40:34,27.60,55.00,30.60
25/09/2026,18:41:47,27.60,55.00,30.60
25/09/2026,18:42:58,27.60,55.00,30.60
25/09/2026,18:44:09,27.60,55.46,30.66
25/09/2026,18:45:20,27.60,56.00,30.73
25/09/2026,18:46:31,27.60,56.00,30.73
25/09/2026,18:47:44,27.60,56.00,30.73
25/09/2026,18:48:55,27.60,56.00,30.73
25/09/2026,18:50:06,27.60,56.00,30.73
25/09/2026,18:51:17,27.60,56.00,30.73
25/09/2026,18:52:28,27.60,56.00,30.73
25/09/2026,18:53:42,27.60,56.00,30.73
25/09/2026,18:54:53,27.60,56.00,30.73
25/09/2026,18:56:04,27.60,56.46,30.78
25/09/2026,18:57:15,27.60,56.46,30.79
25/09/2026,18:58:26,27.60,56.04,30.73
25/09/2026,18:59:39,27.60,56.00,30.72
25/09/2026,19:00:50,27.60,56.00,30.72
25/09/2026,19:02:01,27.59,56.33,30.75
25/09/2026,19:03:12,27.60,57.00,30.86
25/09/2026,19:04:23,27.59,57.00,30.84
25/09/2026,19:05:36,27.55,56.17,30.68
25/09/2026,19:06:47,27.50,56.00,30.59
25/09/2026,19:07:58,27.50,56.00,30.59
25/09/2026,19:09:09,27.50,56.00,30.59
25/09/2026,19:10:20,27.50,57.00,30.71
25/09/2026,19:11:34,27.51,57.00,30.72
25/09/2026,19:12:45,27.59,57.00,30.84
25/09/2026,19:13:56,27.60,57.00,30.86
25/09/2026,19:15:07,27.60,57.00,30.86
25/09/2026,19:16:17,27.60,57.00,30.86
25/09/2026,19:17:31,27.60,57.00,30.86
25/09/2026,19:18:42,27.59,57.00,30.84
25/09/2026,19:19:53,27.59,57.00,30.84
25/09/2026,19:21:04,27.59,57.00,30.84
25/09/2026,19:22:15,27.54,57.00,30.77
25/09/2026,19:23:29,27.51,57.00,30.73
25/09/2026,19:24:40,27.54,57.00,30.77
25/09/2026,19:25:50,27.58,57.00,30.83
25/09/2026,19:27:01,27.60,57.00,30.85
25/09/2026,19:28:12,27.59,57.00,30.84
25/09/2026,19:29:26,27.60,57.00,30.85
25/09/2026,19:30:37,27.59,57.00,30.84
25/09/2026,19:31:48,27.58,57.00,30.83
25/09/2026,19:32:59,27.60,57.00,30.85
25/09/2026,19:34:10,27.59,57.00,30.84
25/09/2026,19:35:23,27.60,57.00,30.85
25/09/2026,19:36:34,27.58,57.00,30.83
25/09/2026,19:37:45,27.54,57.00,30.77
25/09/2026,19:38:56,27.51,57.00,30.72
25/09/2026,19:40:07,27.51,57.00,30.72
25/09/2026,19:41:21,27.50,57.00,30.71
25/09/2026,19:42:32,27.50,57.00,30.71
25/09/2026,19:43:43,27.50,57.24,30.74
25/09/2026,19:44:53,27.50,58.00,30.84
25/09/2026,19:46:04,27.51,57.88,30.84
25/09/2026,19:47:18,27.55,58.00,30.91
25/09/2026,19:48:29,27.59,58.00,30.97
25/09/2026,19:49:40,27.59,58.00,30.97
25/09/2026,19:50:51,27.60,58.00,30.98
25/09/2026,19:52:02,27.58,58.00,30.95
25/09/2026,19:53:15,27.59,58.00,30.97
25/09/2026,19:54:26,27.59,58.00,30.97
25/09/2026,19:55:37,27.58,58.00,30.96
25/09/2026,19:56:48,27.58,58.00,30.96
25/09/2026,19:57:59,27.59,58.00,30.96
25/09/2026,19:59:12,27.60,58.00,30.98
25/09/2026,20:00:23,27.60,58.00,30.98
25/09/2026,20:01:34,27.60,58.00,30.98
25/09/2026,20:02:45,27.60,58.00,30.98
25/09/2026,20:03:56,27.60,58.00,30.98
25/09/2026,20:05:10,27.60,58.00,30.98
25/09/2026,20:06:21,27.60,58.00,30.98
25/09/2026,20:07:32,27.60,58.00,30.98
25/09/2026,20:08:42,27.60,58.00,30.98
25/09/2026,20:09:53,27.59,58.00,30.97
25/09/2026,20:11:07,27.58,58.00,30.96
25/09/2026,20:12:18,27.59,58.00,30.97
25/09/2026,20:13:29,27.60,58.00,30.98
25/09/2026,20:14:40,27.60,58.00,30.98
25/09/2026,20:15:51,27.60,58.00,30.98
25/09/2026,20:17:04,27.60,58.00,30.98
25/09/2026,20:18:15,27.60,58.00,30.98
25/09/2026,20:19:26,27.60,58.00,30.98
25/09/2026,20:20:37,27.60,58.00,30.98
25/09/2026,20:21:48,27.60,58.00,30.98
